County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Applications,Mail_Applications_Total,Mail_Applications_Approved,Mail_Applications_Declined,Mail_Ballots_Sent,Mail_Ballots_Returned,Mail_Ballots_Outstanding,Mail_Voters,Geo_Issue_Rows
ADAMS,CUMBERLAND TWP,CUMBERLAND #3,1433,478,694,261,507,569,357,58.2,8,205,223,205,18,205,0,205,0,3
ADAMS,CUMBERLAND TWP,CUMBERLAND #4,1700,609,785,306,552,669,479,57.6,14,235,278,235,43,235,0,235,0,0
ADAMS,EAST BERLIN,EAST BERLIN,1116,260,682,174,455,516,145,51.6,5,51,55,51,4,51,0,51,0,4
ADAMS,FAIRFIELD,FAIRFIELD,413,102,221,90,141,183,89,56.5,3,22,27,22,5,21,0,22,0,0
ADAMS,FRANKLIN TWP,FRANKLIN #1,1803,415,1108,280,718,776,309,53.8,7,155,172,155,17,155,0,155,0,0
ADAMS,FRANKLIN TWP,FRANKLIN #2,1622,323,1055,244,681,713,228,55.8,11,186,202,186,16,186,0,186,0,1
ADAMS,FREEDOM TWP,FREEDOM,700,156,442,102,286,272,142,56.5,6,50,57,50,7,50,0,50,0,0
ADAMS,GERMANY TWP,GERMANY,2226,381,1498,347,814,819,593,53.3,9,235,255,235,20,233,0,235,0,0
ADAMS,GETTYSBURG,GETTYSBURG #1,1340,616,454,270,503,598,239,50.4,12,93,108,93,15,92,0,93,0,1
ADAMS,GETTYSBURG,GETTYSBURG #2,2375,1261,500,614,956,1196,223,32.7,8,61,73,61,12,61,0,61,0,0
ADAMS,GETTYSBURG,GETTYSBURG #3,1150,495,416,239,422,521,207,54.7,9,134,155,134,21,131,0,134,0,0
ADAMS,HAMILTON TWP,HAMILTON,1937,376,1299,262,812,837,288,53.6,6,174,196,174,22,173,0,174,0,1
ADAMS,HAMILTONBAN TWP,HAMILTONBAN,1688,329,1089,270,648,711,329,53.3,9,113,129,113,16,113,0,113,0,0
ADAMS,HIGHLAND TWP,HIGHLAND,776,166,479,131,283,324,169,55.5,3,62,75,62,13,62,0,62,0,0
ADAMS,HUNTINGTON TWP,HUNTINGTON,1663,252,1172,239,734,708,221,51.7,6,101,113,101,12,99,0,101,0,2
ADAMS,LATIMORE TWP,LATIMORE,1942,394,1284,264,852,843,247,53.2,7,196,219,196,23,196,0,196,0,2
ADAMS,LIBERTY TWP,LIBERTY,1076,216,696,164,409,409,258,55.7,1,61,67,61,6,61,0,61,0,0
ADAMS,LITTLESTOWN,LITTLESTOWN #1,1560,267,975,318,547,633,380,50.8,24,70,91,70,21,68,0,70,0,1
ADAMS,LITTLESTOWN,LITTLESTOWN #2,1791,393,1070,328,564,665,562,54.8,12,173,201,173,28,173,0,173,0,3
ADAMS,MCSHERRYSTOWN,MCSHERRYSTOWN #1,1108,307,581,220,406,526,176,52.3,6,76,83,76,7,76,0,76,0,1
ADAMS,MCSHERRYSTOWN,MCSHERRYSTOWN #2,764,201,411,152,317,341,106,51.0,4,45,50,45,5,45,0,45,0,0
ADAMS,MENALLEN TWP,MENALLEN,2411,462,1545,404,1005,1032,374,52.5,8,215,240,215,25,215,0,215,0,0
ADAMS,MT JOY TWP,MT JOY #1,1443,400,806,237,539,570,334,55.7,12,201,232,201,31,200,0,201,0,2
ADAMS,MT JOY TWP,MT JOY #2,1691,348,1040,303,548,591,552,57.3,18,181,215,181,34,181,0,181,0,2
ADAMS,MT PLEASANT TWP,MT PLEASANT #1,1979,453,1191,335,755,794,430,54.7,7,258,284,258,26,256,0,258,0,2
ADAMS,MT PLEASANT TWP,MT PLEASANT #2,1224,275,751,198,520,526,178,52.6,5,74,84,74,10,74,0,74,0,3
ADAMS,NEW OXFORD,NEW OXFORD,1103,319,544,240,415,515,173,51.0,5,58,71,58,13,57,0,58,0,2
ADAMS,OXFORD TWP,OXFORD #1,2323,604,1313,406,901,988,434,50.5,15,199,211,199,12,199,0,199,0,1
ADAMS,OXFORD TWP,OXFORD #2,2092,581,1208,303,758,996,338,65.0,17,488,533,488,45,483,0,488,0,4
ADAMS,READING TWP,READING #1,1285,228,899,158,563,555,167,52.9,2,135,141,135,6,135,0,135,0,1
ADAMS,READING TWP,READING #2,1404,317,880,207,580,615,209,51.1,10,106,114,106,8,106,0,106,0,2
ADAMS,READING TWP,READING #3,1468,357,893,218,617,598,253,53.3,7,146,161,146,15,146,0,146,0,1
ADAMS,STRABAN TWP,STRABAN #1,1628,517,831,280,623,729,276,58.4,7,253,279,253,26,253,0,253,0,2
ADAMS,STRABAN TWP,STRABAN #2,2730,787,1460,483,817,899,1014,59.3,41,335,376,335,41,333,0,335,0,1
ADAMS,STRABAN TWP,STRABAN #3,6,3,3,0,0,0,6,68.0,0,6,6,6,0,6,0,6,0,6
ADAMS,STRABAN TWP,STRABAN #4,1,0,0,1,0,0,1,18.0,0,0,1,0,1,0,0,0,0,1
ADAMS,TYRONE TWP,TYRONE,1467,284,943,240,613,612,242,51.8,4,83,92,83,9,82,1,82,1,0
ADAMS,UNION TWP,UNION,2388,430,1592,366,908,935,545,53.5,9,208,235,208,27,206,0,208,0,1
ADAMS,YORK SPRINGS,YORK SPRINGS,310,112,132,66,130,141,39,45.2,3,5,6,5,1,5,0,5,0,0
ALLEGHENY,ALEPPO,ALEPPO 00 01,1333,540,595,198,473,688,172,64.4,1,254,273,254,19,253,0,254,0,1
ALLEGHENY,ASPINWALL,ASPINWALL 00 01,830,490,224,116,334,393,103,46.6,1,61,70,61,9,59,0,61,0,0
ALLEGHENY,ASPINWALL,ASPINWALL 00 02,560,315,136,109,222,265,73,49.8,2,56,61,56,5,55,2,54,2,2
ALLEGHENY,ASPINWALL,ASPINWALL 00 03,797,485,205,107,311,381,105,51.4,7,90,96,90,6,89,0,90,0,2
ALLEGHENY,AVALON,AVALON 01 00,1062,600,264,198,433,497,132,46.1,3,80,91,80,11,74,0,80,0,1
ALLEGHENY,AVALON,AVALON 02 01,697,380,168,149,269,342,86,46.4,5,54,59,54,5,51,1,53,1,0
ALLEGHENY,AVALON,AVALON 02 02,465,265,118,82,184,235,46,55.2,3,59,64,59,5,59,0,59,0,0
ALLEGHENY,AVALON,AVALON 03 01,313,184,83,46,136,148,29,48.8,0,38,40,38,2,37,0,38,0,0
ALLEGHENY,AVALON,AVALON 03 02,444,265,111,68,171,222,51,52.8,1,69,77,69,8,67,0,69,0,2
ALLEGHENY,AVALON,AVALON 03 03,491,287,101,103,169,241,81,52.4,4,59,67,59,8,58,0,59,0,1
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 01,616,339,197,80,267,266,83,50.7,4,89,92,89,3,88,0,89,0,0
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 02,1023,573,297,153,434,468,121,50.7,3,155,163,155,8,154,0,155,0,0
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 03,836,457,246,133,333,405,98,50.0,1,80,88,80,8,80,0,80,0,0
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 04,755,380,274,101,300,360,95,52.7,0,95,102,95,7,91,0,95,0,2
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 05,809,427,264,118,340,365,104,51.0,3,97,110,97,13,96,0,97,0,0
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 06,738,345,275,118,297,350,91,51.9,1,98,103,98,5,97,0,98,0,3
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 07,821,417,296,108,342,370,109,52.6,4,113,123,113,10,112,0,113,0,0
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 08,718,342,246,130,285,350,83,53.0,3,101,111,101,10,98,0,101,0,0
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 09,747,422,226,99,298,343,106,52.7,2,105,109,105,4,104,1,104,1,1
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 10,949,495,244,210,369,401,179,47.5,11,76,85,76,9,74,0,76,0,0
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 11,1252,712,281,259,467,568,217,47.7,7,110,118,110,8,110,0,110,0,1
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 12,654,369,206,79,267,326,61,51.6,2,70,78,70,8,70,0,70,0,0
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 13,662,352,231,79,271,321,70,55.8,0,88,94,88,6,88,0,88,0,2
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 14,591,319,206,66,249,274,68,54.0,2,72,76,72,4,72,0,72,0,0
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 15,782,421,268,93,332,361,89,53.3,3,120,127,120,7,118,0,120,0,0
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 16,882,466,292,124,359,419,104,54.1,4,105,115,105,10,104,0,105,0,0
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 17,655,357,215,83,277,300,78,54.2,2,99,104,99,5,99,0,99,0,0
ALLEGHENY,BALDWIN BORO,BALDWIN BR 00 18,955,516,315,124,403,405,147,53.4,0,141,150,141,9,140,0,141,0,0
ALLEGHENY,BALDWIN TWP,BALDWIN TP 00 01,795,395,277,123,327,375,93,52.0,1,85,89,85,4,85,0,85,0,0
ALLEGHENY,BALDWIN TWP,BALDWIN TP 00 02,743,393,232,118,303,361,79,51.8,1,76,82,76,6,74,0,76,0,0
ALLEGHENY,BELL ACRES,BELL ACRES 00 01,1153,428,490,235,462,505,186,52.2,4,113,134,113,21,105,0,113,0,1
ALLEGHENY,BELLEVUE,BELLEVUE 01 01,931,565,217,149,387,420,124,45.8,5,100,107,100,7,99,0,100,0,1
ALLEGHENY,BELLEVUE,BELLEVUE 01 02,939,574,199,166,378,441,120,45.8,5,83,87,83,4,80,0,83,0,0
ALLEGHENY,BELLEVUE,BELLEVUE 02 01,1044,605,237,202,431,467,146,46.9,4,96,107,96,11,91,0,96,0,0
ALLEGHENY,BELLEVUE,BELLEVUE 02 02,985,570,226,189,399,463,123,46.1,5,94,100,94,6,92,0,94,0,0
ALLEGHENY,BELLEVUE,BELLEVUE 03 01,1019,588,226,205,398,495,126,45.6,2,91,101,91,10,89,0,91,0,0
ALLEGHENY,BELLEVUE,BELLEVUE 03 02,962,547,237,178,394,452,116,46.4,5,97,108,97,11,93,0,97,0,1
ALLEGHENY,BEN AVON,BEN AVON 00 01,473,283,108,82,189,220,64,48.8,2,43,47,43,4,43,0,43,0,3
ALLEGHENY,BEN AVON,BEN AVON 00 02,966,535,283,148,383,456,127,49.2,3,96,104,96,8,93,0,96,0,0
ALLEGHENY,BEN AVON HEIGHTS,BEN AVON HT 00 01,339,154,140,45,143,152,44,50.4,2,28,33,28,5,26,0,28,0,1
ALLEGHENY,BETHEL PARK,BETHEL PARK 01 01,835,336,375,124,361,358,116,53.8,2,105,123,105,18,103,0,105,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 01 02,759,374,267,118,310,374,75,52.2,3,87,92,87,5,85,0,87,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 01 03,806,380,316,110,337,386,83,53.5,0,112,115,112,3,112,1,111,1,1
ALLEGHENY,BETHEL PARK,BETHEL PARK 02 01,721,293,334,94,316,331,74,53.5,0,87,90,87,3,86,0,87,0,2
ALLEGHENY,BETHEL PARK,BETHEL PARK 02 02,934,392,392,150,408,405,121,51.3,3,98,109,98,11,97,0,98,0,1
ALLEGHENY,BETHEL PARK,BETHEL PARK 02 03,1075,444,456,175,435,516,124,53.1,2,150,164,150,14,146,0,150,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 03 01,774,322,355,97,331,349,94,52.3,1,89,103,89,14,88,0,89,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 03 02,1077,487,446,144,424,526,127,56.4,3,200,214,200,14,196,0,200,0,1
ALLEGHENY,BETHEL PARK,BETHEL PARK 03 03,1032,428,475,129,400,516,116,55.8,2,174,185,174,11,172,0,174,0,2
ALLEGHENY,BETHEL PARK,BETHEL PARK 04 01,1310,555,557,198,562,612,136,53.8,4,208,226,208,18,203,0,208,0,3
ALLEGHENY,BETHEL PARK,BETHEL PARK 04 02,782,380,306,96,310,391,81,59.1,1,128,145,128,17,127,0,128,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 04 03,865,378,380,107,356,396,113,54.0,1,108,120,108,12,107,0,108,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 05 01,684,293,290,101,293,316,75,57.7,2,74,85,74,11,74,0,74,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 05 02,629,285,230,114,253,294,82,50.7,0,55,60,55,5,54,0,55,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 05 03,1423,678,519,226,561,672,190,55.8,6,271,298,271,27,269,0,271,0,1
ALLEGHENY,BETHEL PARK,BETHEL PARK 06 01,1241,512,561,168,519,575,147,52.3,4,156,170,156,14,155,0,156,0,1
ALLEGHENY,BETHEL PARK,BETHEL PARK 06 02,921,391,381,149,390,420,111,53.7,1,122,138,122,16,118,0,122,0,1
ALLEGHENY,BETHEL PARK,BETHEL PARK 06 03,886,394,377,115,367,417,102,56.0,1,118,126,118,8,118,0,118,0,1
ALLEGHENY,BETHEL PARK,BETHEL PARK 07 01,1163,489,513,161,493,540,130,53.3,1,132,144,132,12,131,0,132,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 07 02,1261,544,536,181,464,580,217,53.3,5,197,218,197,21,193,0,197,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 07 03,740,318,303,119,312,346,82,54.0,1,101,106,101,5,100,0,101,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 08 01,535,241,222,72,225,241,69,52.4,1,62,72,62,10,61,0,62,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 08 02,518,280,159,79,170,289,59,58.0,0,88,94,88,6,84,0,88,0,1
ALLEGHENY,BETHEL PARK,BETHEL PARK 08 03,1294,581,554,159,547,593,154,53.1,3,190,208,190,18,190,0,190,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 08 04,462,212,182,68,197,209,56,52.2,1,58,61,58,3,58,0,58,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 09 01,567,247,236,84,261,268,38,52.7,0,75,82,75,7,75,0,75,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 09 02,725,337,279,109,282,362,81,52.6,2,95,104,95,9,84,0,95,0,0
ALLEGHENY,BETHEL PARK,BETHEL PARK 09 03,1350,545,609,196,583,592,175,52.5,2,203,221,203,18,200,0,203,0,2
ALLEGHENY,BLAWNOX,BLAWNOX 00 01,963,517,265,181,393,445,125,53.6,5,95,109,95,14,94,0,95,0,0
ALLEGHENY,BRACKENRIDGE,BRACKENRIDGE 01 00,469,222,163,84,188,219,62,52.8,2,29,30,29,1,29,0,29,0,1
ALLEGHENY,BRACKENRIDGE,BRACKENRIDGE 02 00,808,386,290,132,321,377,110,52.7,8,79,83,79,4,75,0,79,0,0
ALLEGHENY,BRACKENRIDGE,BRACKENRIDGE 03 00,642,289,236,117,269,287,86,52.0,1,42,45,42,3,42,0,42,0,0
ALLEGHENY,BRADDOCK,BRADDOCK 01 00,420,337,16,67,160,182,78,48.5,2,23,23,23,0,23,0,23,0,0
ALLEGHENY,BRADDOCK,BRADDOCK 02 00,585,440,37,108,218,271,96,50.5,1,43,47,43,4,41,0,43,0,0
ALLEGHENY,BRADDOCK,BRADDOCK 03 00,429,305,34,90,185,164,80,45.9,1,19,19,19,0,19,0,19,0,0
ALLEGHENY,BRADDOCK HILLS,BRADDOCK HL 00 01,785,563,123,99,309,370,106,54.0,1,112,115,112,3,108,0,112,0,1
ALLEGHENY,BRADDOCK HILLS,BRADDOCK HL 00 02,502,347,88,67,205,241,56,53.7,1,55,58,55,3,53,0,55,0,1
ALLEGHENY,BRADFORDWOOD,BRADFORDWOOD 00 01,995,392,423,180,420,468,107,55.8,3,112,132,112,20,112,0,112,0,1
ALLEGHENY,BRENTWOOD,BRENTWOOD 00 01,546,294,167,85,227,244,75,49.7,1,53,55,53,2,51,0,53,0,1
ALLEGHENY,BRENTWOOD,BRENTWOOD 00 02,734,374,207,153,309,333,92,47.8,1,80,87,80,7,76,0,80,0,1
ALLEGHENY,BRENTWOOD,BRENTWOOD 00 03,649,321,204,124,253,310,86,47.3,0,51,54,51,3,50,0,51,0,0
ALLEGHENY,BRENTWOOD,BRENTWOOD 00 04,778,405,229,144,316,343,119,48.4,2,80,85,80,5,80,0,80,0,1
ALLEGHENY,BRENTWOOD,BRENTWOOD 00 05,729,424,160,145,291,339,99,44.7,3,42,50,42,8,40,0,42,0,0
ALLEGHENY,BRENTWOOD,BRENTWOOD 00 06,625,339,171,115,247,296,82,47.0,4,68,72,68,4,66,0,68,0,2
ALLEGHENY,BRENTWOOD,BRENTWOOD 00 07,743,384,226,133,326,294,123,47.1,3,68,71,68,3,67,0,68,0,0
ALLEGHENY,BRENTWOOD,BRENTWOOD 00 08,702,377,219,106,284,336,82,52.9,1,105,114,105,9,104,0,105,0,1
ALLEGHENY,BRENTWOOD,BRENTWOOD 00 09,582,307,177,98,241,252,89,50.6,3,77,81,77,4,77,0,77,0,1
ALLEGHENY,BRENTWOOD,BRENTWOOD 00 10,561,256,197,108,230,264,67,49.4,2,49,52,49,3,48,0,49,0,0
ALLEGHENY,BRIDGEVILLE,BRIDGEVILLE 00 01,792,353,308,131,328,357,107,50.4,1,70,78,70,8,67,0,70,0,1
ALLEGHENY,BRIDGEVILLE,BRIDGEVILLE 00 02,842,385,303,154,374,361,107,49.3,2,57,67,57,10,56,0,57,0,0
ALLEGHENY,BRIDGEVILLE,BRIDGEVILLE 00 03,827,352,353,122,351,376,100,52.5,1,78,88,78,10,78,0,78,0,0
ALLEGHENY,BRIDGEVILLE,BRIDGEVILLE 00 04,1026,515,363,148,372,541,113,55.6,4,131,144,131,13,127,0,131,0,0
ALLEGHENY,CARNEGIE,CARNEGIE 01 01,538,253,164,121,193,262,83,47.0,2,47,49,47,2,45,0,47,0,0
ALLEGHENY,CARNEGIE,CARNEGIE 01 02,1157,594,351,212,493,519,145,46.8,2,75,83,75,8,71,0,75,0,0
ALLEGHENY,CARNEGIE,CARNEGIE 01 03,850,429,282,139,336,400,114,53.0,3,66,76,66,10,63,0,66,0,0
ALLEGHENY,CARNEGIE,CARNEGIE 01 04,372,230,77,65,165,179,28,52.2,3,40,42,40,2,39,0,40,0,0
ALLEGHENY,CARNEGIE,CARNEGIE 02 01,598,319,167,112,246,275,77,48.8,1,53,58,53,5,50,0,53,0,1
ALLEGHENY,CARNEGIE,CARNEGIE 02 02,498,286,135,77,217,225,56,49.1,2,56,60,56,4,54,0,56,0,0
ALLEGHENY,CARNEGIE,CARNEGIE 02 03,469,223,174,72,199,208,62,57.3,1,87,91,87,4,86,0,87,0,0
ALLEGHENY,CARNEGIE,CARNEGIE 02 04,780,402,228,150,305,355,120,51.2,4,75,83,75,8,74,0,75,0,0
ALLEGHENY,CASL SHANNON,CASL SHANNON 00 01,1052,569,289,194,426,449,177,49.4,3,129,143,129,14,128,0,129,0,3
ALLEGHENY,CASL SHANNON,CASL SHANNON 00 02,781,400,249,132,343,338,100,50.8,1,69,74,69,5,68,0,69,0,1
ALLEGHENY,CASL SHANNON,CASL SHANNON 00 03,845,420,277,148,337,399,109,49.5,4,94,100,94,6,92,0,94,0,0
ALLEGHENY,CASL SHANNON,CASL SHANNON 00 04,619,361,154,104,264,274,81,52.3,0,95,97,95,2,95,0,95,0,0
ALLEGHENY,CASL SHANNON,CASL SHANNON 00 05,826,462,235,129,350,359,117,49.2,2,82,91,82,9,81,0,82,0,2
ALLEGHENY,CASL SHANNON,CASL SHANNON 00 06,635,347,200,88,273,289,73,52.7,4,87,87,87,0,85,0,87,0,0
ALLEGHENY,CASL SHANNON,CASL SHANNON 00 07,715,391,220,104,283,345,87,52.5,6,80,82,80,2,77,0,80,0,0
ALLEGHENY,CASL SHANNON,CASL SHANNON 00 08,541,285,171,85,227,253,61,54.0,1,73,75,73,2,71,0,73,0,0
ALLEGHENY,CHALFANT,CHALFANT 00 01,584,340,157,87,219,284,81,51.2,1,48,54,48,6,47,0,48,0,0
ALLEGHENY,CHESWICK,CHESWICK 00 01,634,302,251,81,259,315,60,55.3,0,90,91,90,1,89,0,90,0,1
ALLEGHENY,CHESWICK,CHESWICK 00 02,633,301,268,64,258,298,77,56.8,2,81,91,81,10,81,0,81,0,0
ALLEGHENY,CHURCHILL,CHURCHILL 00 01,696,441,158,97,290,305,101,56.1,0,127,143,127,16,126,0,127,0,2
ALLEGHENY,CHURCHILL,CHURCHILL 00 02,700,451,148,101,273,319,108,55.8,2,114,124,114,10,113,0,114,0,1
ALLEGHENY,CHURCHILL,CHURCHILL 00 03,628,399,141,88,267,289,72,53.7,1,94,101,94,7,92,0,94,0,0
ALLEGHENY,CHURCHILL,CHURCHILL 00 04,662,394,175,93,260,308,94,57.6,2,101,116,101,15,97,2,99,2,0
ALLEGHENY,CLAIRTON,CLAIRTON 01 01,343,218,61,64,126,178,39,48.8,2,18,20,18,2,17,0,18,0,0
ALLEGHENY,CLAIRTON,CLAIRTON 01 02,428,260,104,64,157,213,58,51.3,3,33,34,33,1,33,0,33,0,0
ALLEGHENY,CLAIRTON,CLAIRTON 01 03,344,204,99,41,137,152,55,51.0,1,21,24,21,3,21,0,21,0,0
ALLEGHENY,CLAIRTON,CLAIRTON 02 01,89,77,4,8,29,42,18,52.4,1,2,2,2,0,2,0,2,0,0
ALLEGHENY,CLAIRTON,CLAIRTON 02 02,267,202,23,42,93,136,38,50.7,0,24,24,24,0,24,0,24,0,1
ALLEGHENY,CLAIRTON,CLAIRTON 02 03,402,298,41,63,136,197,69,50.5,2,35,37,35,2,34,0,35,0,0
ALLEGHENY,CLAIRTON,CLAIRTON 03 01,425,266,96,63,164,200,61,52.1,3,45,45,45,0,44,0,45,0,0
ALLEGHENY,CLAIRTON,CLAIRTON 03 02,327,212,57,58,122,168,37,50.8,2,34,38,34,4,34,0,34,0,0
ALLEGHENY,CLAIRTON,CLAIRTON 03 03,318,201,57,60,112,149,57,49.8,2,18,19,18,1,18,0,18,0,0
ALLEGHENY,CLAIRTON,CLAIRTON 04 01,341,268,22,51,124,161,56,52.6,1,26,27,26,1,26,0,26,0,0
ALLEGHENY,CLAIRTON,CLAIRTON 04 02,376,271,55,50,131,189,56,50.3,1,24,27,24,3,24,0,24,0,0
ALLEGHENY,CLAIRTON,CLAIRTON 04 03,391,213,105,73,154,182,55,53.3,1,31,34,31,3,31,0,31,0,0
ALLEGHENY,COLLIER,COLLIER 00 01,1712,696,759,257,708,777,227,51.3,8,243,260,243,17,238,0,243,0,2
ALLEGHENY,COLLIER,COLLIER 00 02,1372,575,603,194,593,593,186,54.8,3,146,156,146,10,146,0,146,0,1
ALLEGHENY,COLLIER,COLLIER 00 03,1318,636,498,184,503,649,166,58.8,6,226,253,226,27,224,0,226,0,3
ALLEGHENY,COLLIER,COLLIER 00 04,718,362,250,106,286,360,72,57.8,1,107,117,107,10,104,0,107,0,1
ALLEGHENY,COLLIER,COLLIER 00 05,949,272,517,160,407,412,130,55.3,3,112,126,112,14,112,0,112,0,0
ALLEGHENY,COLLIER,COLLIER 00 06,1142,531,428,183,461,489,192,49.1,5,127,145,127,18,122,0,127,0,1
ALLEGHENY,CORAOPOLIS,CORAOPOLIS 01 01,435,249,105,81,186,195,54,48.7,1,34,36,34,2,34,0,34,0,0
ALLEGHENY,CORAOPOLIS,CORAOPOLIS 01 02,447,244,135,68,196,197,54,50.3,4,41,42,41,1,40,0,41,0,0
ALLEGHENY,CORAOPOLIS,CORAOPOLIS 02 00,768,439,192,137,313,360,95,52.0,3,85,95,85,10,85,0,85,0,0
ALLEGHENY,CORAOPOLIS,CORAOPOLIS 03 01,545,300,152,93,226,266,53,52.5,2,74,82,74,8,73,0,74,0,0
ALLEGHENY,CORAOPOLIS,CORAOPOLIS 03 02,527,264,161,102,211,236,80,51.6,2,53,61,53,8,52,0,53,0,0
ALLEGHENY,CORAOPOLIS,CORAOPOLIS 04 01,438,226,128,84,189,185,64,50.0,0,31,33,31,2,31,0,31,0,0
ALLEGHENY,CORAOPOLIS,CORAOPOLIS 04 02,484,257,157,70,207,225,52,50.5,2,63,66,63,3,63,0,63,0,0
ALLEGHENY,CRAFTON,CRAFTON 01 01,848,482,213,153,342,401,105,51.0,2,98,102,98,4,94,0,98,0,0
ALLEGHENY,CRAFTON,CRAFTON 01 02,588,326,165,97,247,263,78,48.9,3,61,66,61,5,59,0,61,0,0
ALLEGHENY,CRAFTON,CRAFTON 02 01,594,331,161,102,251,267,76,50.9,2,66,74,66,8,63,0,66,0,0
ALLEGHENY,CRAFTON,CRAFTON 02 02,746,422,184,140,303,343,100,51.9,2,92,101,92,9,90,0,92,0,1
ALLEGHENY,CRAFTON,CRAFTON 03 01,990,570,251,169,415,435,140,48.2,2,104,113,104,9,102,0,104,0,0
ALLEGHENY,CRAFTON,CRAFTON 03 02,547,296,165,86,222,263,62,49.7,0,44,46,44,2,44,0,44,0,0
ALLEGHENY,CRESCENT,CRESCENT 01 00,1043,432,435,176,434,465,144,53.4,2,90,105,90,15,88,0,90,0,1
ALLEGHENY,CRESCENT,CRESCENT 02 00,667,264,289,114,267,290,110,52.5,2,65,76,65,11,65,0,65,0,1
ALLEGHENY,DORMONT,DORMONT 00 01,693,427,144,122,289,308,96,45.6,4,76,81,76,5,75,0,76,0,0
