County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Voters
ADAMS,,READING #1,1,1,0,0,0,0,1,78.0,0,1
ADAMS,,READING #2,2,2,0,0,0,0,2,35.5,0,2
ADAMS,,READING #3,1,1,0,0,0,0,1,31.0,0,1
ADAMS,,STRABAN #1,2,2,0,0,0,0,2,22.5,0,2
ADAMS,,STRABAN #2,1,1,0,0,0,0,1,69.0,0,1
ADAMS,,STRABAN #3,6,3,3,0,0,0,6,68.0,0,6
ADAMS,,STRABAN #4,1,0,0,1,0,0,1,18.0,0,1
ADAMS,,UNION,1,0,0,1,0,0,1,17.0,0,1
ADAMS,ABBOTTSTOWN,ABBOTTSTOWN,641,154,374,113,273,271,97,49.2,4,38
ADAMS,ARENDTSVILLE,ARENDTSVILLE,547,152,302,93,212,253,82,50.0,2,32
ADAMS,BENDERSVILLE,BENDERSVILLE,373,113,204,56,154,168,51,47.8,2,10
ADAMS,BERWICK TWP,BERWICK,1889,432,1156,301,689,822,378,54.5,14,151
ADAMS,BIGLERVILLE,BIGLERVILLE,736,197,399,140,296,346,94,49.9,6,51
ADAMS,BONNEAUVILLE,BONNEAUVILLE,1166,272,683,211,429,477,260,51.7,9,52
ADAMS,BUTLER TWP,BUTLER,1771,352,1166,253,740,814,217,55.2,5,230
ADAMS,CARROLL VALLEY,CARROLL VALLEY #1,1843,399,1046,398,607,640,596,51.6,25,131
ADAMS,CARROLL VALLEY,CARROLL VALLEY #2,1455,319,843,293,463,538,454,52.6,11,112
ADAMS,CONEWAGO TWP,CONEWAGO #1,1865,460,1089,316,746,781,338,54.7,7,227
ADAMS,CONEWAGO TWP,CONEWAGO #2,1797,402,1113,282,656,734,407,52.4,11,216
ADAMS,CONEWAGO TWP,CONEWAGO #3,1846,463,1056,327,716,768,362,50.0,9,185
ADAMS,CUMBERLAND TWP,CUMBERLAND #1,1630,562,787,281,581,755,294,55.1,13,180
ADAMS,CUMBERLAND TWP,CUMBERLAND #2,1203,297,713,193,434,501,268,56.1,4,100
ADAMS,CUMBERLAND TWP,CUMBERLAND #3,1430,476,694,260,507,569,354,58.3,8,220
ADAMS,CUMBERLAND TWP,CUMBERLAND #4,1700,609,785,306,552,669,479,57.6,14,278
ADAMS,EAST BERLIN,EAST BERLIN,1112,258,681,173,455,516,141,51.6,5,51
ADAMS,FAIRFIELD,FAIRFIELD,413,102,221,90,141,183,89,56.5,3,27
ADAMS,FRANKLIN TWP,FRANKLIN #1,1803,415,1108,280,718,776,309,53.8,7,172
ADAMS,FRANKLIN TWP,FRANKLIN #2,1621,323,1054,244,681,713,227,55.8,11,201
ADAMS,FREEDOM TWP,FREEDOM,700,156,442,102,286,272,142,56.5,6,57
ADAMS,GERMANY TWP,GERMANY,2226,381,1498,347,814,819,593,53.3,9,255
ADAMS,GETTYSBURG,GETTYSBURG #1,1339,615,454,270,503,598,238,50.4,12,107
ADAMS,GETTYSBURG,GETTYSBURG #2,2375,1261,500,614,956,1196,223,32.7,8,73
ADAMS,GETTYSBURG,GETTYSBURG #3,1150,495,416,239,422,521,207,54.7,9,155
ADAMS,HAMILTON TWP,HAMILTON,1936,375,1299,262,812,837,287,53.6,6,195
ADAMS,HAMILTONBAN TWP,HAMILTONBAN,1688,329,1089,270,648,711,329,53.3,9,129
ADAMS,HIGHLAND TWP,HIGHLAND,776,166,479,131,283,324,169,55.5,3,75
ADAMS,HUNTINGTON TWP,HUNTINGTON,1661,251,1172,238,734,708,219,51.8,6,111
ADAMS,LATIMORE TWP,LATIMORE,1940,392,1284,264,852,843,245,53.2,7,217
ADAMS,LIBERTY TWP,LIBERTY,1076,216,696,164,409,409,258,55.7,1,67
ADAMS,LITTLESTOWN,LITTLESTOWN #1,1559,266,975,318,547,633,379,50.8,24,90
ADAMS,LITTLESTOWN,LITTLESTOWN #2,1788,391,1069,328,564,665,559,54.8,12,198
ADAMS,MCSHERRYSTOWN,MCSHERRYSTOWN #1,1107,306,581,220,406,526,175,52.3,6,82
ADAMS,MCSHERRYSTOWN,MCSHERRYSTOWN #2,764,201,411,152,317,341,106,51.0,4,50
ADAMS,MENALLEN TWP,MENALLEN,2411,462,1545,404,1005,1032,374,52.5,8,240
ADAMS,MT JOY TWP,MT JOY #1,1441,398,806,237,539,570,332,55.8,12,230
ADAMS,MT JOY TWP,MT JOY #2,1689,348,1040,301,548,591,550,57.3,18,213
ADAMS,MT PLEASANT TWP,MT PLEASANT #1,1977,451,1191,335,755,794,428,54.7,7,282
ADAMS,MT PLEASANT TWP,MT PLEASANT #2,1221,273,750,198,520,526,175,52.6,5,81
ADAMS,NEW OXFORD,NEW OXFORD,1101,317,544,240,415,515,171,51.0,5,69
ADAMS,OXFORD TWP,OXFORD #1,2322,603,1313,406,901,988,433,50.5,15,210
ADAMS,OXFORD TWP,OXFORD #2,2088,579,1206,303,758,996,334,64.9,17,529
ADAMS,READING TWP,READING #1,1284,227,899,158,563,555,166,52.9,2,140
ADAMS,READING TWP,READING #2,1402,315,880,207,580,615,207,51.1,10,112
ADAMS,READING TWP,READING #3,1467,356,893,218,617,598,252,53.3,7,160
ADAMS,STRABAN TWP,STRABAN #1,1626,515,831,280,623,729,274,58.5,7,277
ADAMS,STRABAN TWP,STRABAN #2,2729,786,1460,483,817,899,1013,59.3,41,375
ADAMS,TYRONE TWP,TYRONE,1467,284,943,240,613,612,242,51.8,4,92
ADAMS,UNION TWP,UNION,2387,430,1592,365,908,935,544,53.5,9,234
ADAMS,YORK SPRINGS,YORK SPRINGS,310,112,132,66,130,141,39,45.2,3,6
ALLEGHENY,,,2,2,0,0,0,0,2,54.0,0,2
ALLEGHENY,,ALEPPO 00 01,1,0,1,0,0,0,1,79.0,0,1
ALLEGHENY,,ASPINWALL 00 02,2,2,0,0,0,0,2,32.5,0,2
ALLEGHENY,,ASPINWALL 00 03,2,1,1,0,0,0,2,42.0,0,2
ALLEGHENY,,AVALON 01 00,1,0,0,1,0,0,1,43.0,0,1
ALLEGHENY,,AVALON 03 02,2,2,0,0,0,0,2,34.5,0,2
ALLEGHENY,,AVALON 03 03,1,0,0,1,0,0,1,28.0,0,1
ALLEGHENY,,BALDWIN BR 00 04,2,1,0,1,0,0,2,23.5,0,2
ALLEGHENY,,BALDWIN BR 00 06,3,3,0,0,0,0,3,31.0,0,3
ALLEGHENY,,BALDWIN BR 00 09,1,1,0,0,0,0,1,31.0,0,1
ALLEGHENY,,BALDWIN BR 00 11,1,1,0,0,0,0,1,24.0,0,1
ALLEGHENY,,BALDWIN BR 00 13,2,0,0,2,0,0,2,35.0,0,2
ALLEGHENY,,BELL ACRES 00 01,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,BELLEVUE 01 01,1,1,0,0,0,0,1,24.0,0,1
ALLEGHENY,,BELLEVUE 03 02,1,0,0,1,0,0,1,30.0,0,1
ALLEGHENY,,BEN AVON 00 01,3,1,0,2,0,0,3,40.7,0,3
ALLEGHENY,,BEN AVON HT 00 01,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,BETHEL PARK 01 03,1,1,0,0,0,0,1,35.0,0,1
ALLEGHENY,,BETHEL PARK 02 01,2,1,1,0,0,0,2,18.0,0,2
ALLEGHENY,,BETHEL PARK 02 02,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,BETHEL PARK 03 02,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,BETHEL PARK 03 03,2,1,1,0,0,0,2,50.5,0,2
ALLEGHENY,,BETHEL PARK 04 01,3,1,1,1,0,0,3,56.0,0,3
ALLEGHENY,,BETHEL PARK 05 03,1,1,0,0,0,0,1,68.0,0,1
ALLEGHENY,,BETHEL PARK 06 01,1,0,0,1,0,0,1,71.0,0,1
ALLEGHENY,,BETHEL PARK 06 02,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,BETHEL PARK 06 03,1,1,0,0,0,0,1,83.0,0,1
ALLEGHENY,,BETHEL PARK 08 02,1,1,0,0,0,0,1,83.0,0,1
ALLEGHENY,,BETHEL PARK 09 03,2,2,0,0,0,0,2,19.0,0,2
ALLEGHENY,,BRACKENRIDGE 01 00,1,1,0,0,0,0,1,85.0,0,1
ALLEGHENY,,BRADDOCK HL 00 01,1,1,0,0,0,0,1,35.0,0,1
ALLEGHENY,,BRADDOCK HL 00 02,1,1,0,0,0,0,1,36.0,0,1
ALLEGHENY,,BRADFORDWOOD 00 01,1,1,0,0,0,0,1,22.0,0,1
ALLEGHENY,,BRENTWOOD 00 01,1,1,0,0,0,0,1,30.0,0,1
ALLEGHENY,,BRENTWOOD 00 02,1,1,0,0,0,0,1,27.0,0,1
ALLEGHENY,,BRENTWOOD 00 04,1,1,0,0,0,0,1,80.0,0,1
ALLEGHENY,,BRENTWOOD 00 06,2,0,0,2,0,0,2,37.5,0,2
ALLEGHENY,,BRENTWOOD 00 08,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,BRENTWOOD 00 09,1,0,1,0,0,0,1,28.0,0,1
ALLEGHENY,,BRIDGEVILLE 00 01,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,CARNEGIE 02 01,1,1,0,0,0,0,1,30.0,0,1
ALLEGHENY,,CASL SHANNON 00 01,3,3,0,0,0,0,3,23.3,0,3
ALLEGHENY,,CASL SHANNON 00 02,1,0,1,0,0,0,1,63.0,0,1
ALLEGHENY,,CASL SHANNON 00 05,2,1,0,1,0,0,2,72.0,0,2
ALLEGHENY,,CHESWICK 00 01,1,1,0,0,0,0,1,25.0,0,1
ALLEGHENY,,CHURCHILL 00 01,2,2,0,0,0,0,2,44.0,0,2
ALLEGHENY,,CHURCHILL 00 02,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,CLAIRTON 02 02,1,1,0,0,0,0,1,32.0,0,1
ALLEGHENY,,COLLIER 00 01,2,0,1,1,0,0,2,28.0,0,2
ALLEGHENY,,COLLIER 00 02,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,COLLIER 00 03,3,2,0,1,0,0,3,44.3,0,3
ALLEGHENY,,COLLIER 00 04,1,0,0,1,0,0,1,39.0,0,1
ALLEGHENY,,COLLIER 00 06,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,CRAFTON 02 02,1,0,0,1,0,0,1,19.0,0,1
ALLEGHENY,,CRESCENT 01 00,1,0,1,0,0,0,1,21.0,0,1
ALLEGHENY,,CRESCENT 02 00,1,0,1,0,0,0,1,75.0,0,1
ALLEGHENY,,DORMONT 00 06,1,0,0,1,0,0,1,34.0,0,1
ALLEGHENY,,DUQUESNE 02 02,2,1,0,1,0,0,2,32.0,0,2
ALLEGHENY,,DUQUESNE 03 03,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,EAST DEER 02 00,1,1,0,0,0,0,1,51.0,0,1
ALLEGHENY,,EDGEWOOD 00 03,1,1,0,0,0,0,1,24.0,0,1
ALLEGHENY,,EDGEWORTH 00 02,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,ELIZABETH BR 00 01,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,ELIZABETH TP 02 00,2,1,1,0,0,0,2,18.0,0,2
ALLEGHENY,,ELIZABETH TP 05 02,1,0,1,0,0,0,1,36.0,0,1
ALLEGHENY,,EMSWORTH 00 01,1,1,0,0,0,0,1,31.0,0,1
ALLEGHENY,,EMSWORTH 00 02,1,0,1,0,0,0,1,89.0,0,1
ALLEGHENY,,FAWN 00 02,1,1,0,0,0,0,1,34.0,0,1
ALLEGHENY,,FINDLAY 00 01,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,FINDLAY 00 02,2,1,1,0,0,0,2,18.0,0,2
ALLEGHENY,,FOREST HILLS 00 04,1,1,0,0,0,0,1,41.0,0,1
ALLEGHENY,,FOREST HILLS 00 06,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,FOX CHAPEL 00 01,2,2,0,0,0,0,2,32.5,0,2
ALLEGHENY,,FOX CHAPEL 00 02,2,2,0,0,0,0,2,28.5,0,2
ALLEGHENY,,FOX CHAPEL 00 03,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,FOX CHAPEL 00 04,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,FRANKLIN PK 01 01,1,1,0,0,0,0,1,44.0,0,1
ALLEGHENY,,FRANKLIN PK 01 03,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,FRANKLIN PK 02 01,4,2,2,0,0,0,4,33.5,0,4
ALLEGHENY,,FRANKLIN PK 02 03,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,FRANKLIN PK 03 01,1,0,1,0,0,0,1,38.0,0,1
ALLEGHENY,,FRANKLIN PK 03 03,1,0,1,0,0,0,1,62.0,0,1
ALLEGHENY,,GLASSPORT 00 02,1,1,0,0,0,0,1,46.0,0,1
ALLEGHENY,,GREENTREE 00 02,1,1,0,0,0,0,1,34.0,0,1
ALLEGHENY,,HAMPTON 00 02,1,1,0,0,0,0,1,17.0,0,1
ALLEGHENY,,HAMPTON 00 03,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,HAMPTON 00 05,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,HAMPTON 00 06,2,2,0,0,0,0,2,54.5,0,2
ALLEGHENY,,HAMPTON 00 08,3,2,0,1,0,0,3,18.3,0,3
ALLEGHENY,,HAMPTON 00 10,2,2,0,0,0,0,2,80.0,0,2
ALLEGHENY,,HAMPTON 00 11,2,1,1,0,0,0,2,38.5,0,2
ALLEGHENY,,HARMAR 00 01,1,1,0,0,0,0,1,85.0,0,1
ALLEGHENY,,HARRISON 03 01,2,2,0,0,0,0,2,58.0,0,2
ALLEGHENY,,HARRISON 05 02,1,1,0,0,0,0,1,30.0,0,1
ALLEGHENY,,HEIDELBERG 00 01,1,1,0,0,0,0,1,57.0,0,1
ALLEGHENY,,HOMESTEAD 02 02,1,1,0,0,0,0,1,39.0,0,1
ALLEGHENY,,INDIANA 00 01,1,0,1,0,0,0,1,75.0,0,1
ALLEGHENY,,INDIANA 00 02,2,2,0,0,0,0,2,38.0,0,2
ALLEGHENY,,INDIANA 00 03,4,4,0,0,0,0,4,18.0,0,4
ALLEGHENY,,INDIANA 00 04,4,1,3,0,0,0,4,34.8,0,4
ALLEGHENY,,INDIANA 00 05,1,1,0,0,0,0,1,43.0,0,1
ALLEGHENY,,INGRAM 00 01,1,1,0,0,0,0,1,82.0,0,1
ALLEGHENY,,INGRAM 00 03,1,1,0,0,0,0,1,22.0,0,1
ALLEGHENY,,JEFFERSON HL 00 04,1,0,1,0,0,0,1,53.0,0,1
ALLEGHENY,,JEFFERSON HL 00 05,1,0,1,0,0,0,1,18.0,0,1
ALLEGHENY,,JEFFERSON HL 00 09,3,1,0,2,0,0,3,39.7,0,3
ALLEGHENY,,KENNEDY 00 01,1,1,0,0,0,0,1,64.0,0,1
ALLEGHENY,,KENNEDY 00 06,1,1,0,0,0,0,1,42.0,0,1
ALLEGHENY,,KENNEDY 00 07,2,0,0,2,0,0,2,73.0,0,2
ALLEGHENY,,KILBUCK 00 01,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,LIBERTY 00 01,1,1,0,0,0,0,1,42.0,0,1
ALLEGHENY,,MARSHALL 00 01,4,1,1,2,0,0,4,39.8,0,4
ALLEGHENY,,MARSHALL 00 02,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,MARSHALL 00 04,2,2,0,0,0,0,2,18.5,0,2
ALLEGHENY,,MARSHALL 00 05,3,2,1,0,0,0,3,36.3,0,3
ALLEGHENY,,MARSHALL 00 06,1,0,0,1,0,0,1,30.0,0,1
ALLEGHENY,,MARSHALL 00 07,2,2,0,0,0,0,2,31.5,0,2
ALLEGHENY,,MCCANDLESS 01 01,3,0,1,2,0,0,3,69.7,0,3
ALLEGHENY,,MCCANDLESS 01 03,6,4,1,1,0,0,6,48.2,0,6
ALLEGHENY,,MCCANDLESS 02 03,3,2,0,1,0,0,3,57.3,0,3
ALLEGHENY,,MCCANDLESS 03 03,1,1,0,0,0,0,1,39.0,0,1
ALLEGHENY,,MCCANDLESS 04 01,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,MCCANDLESS 05 01,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,MCCANDLESS 05 03,2,1,1,0,0,0,2,59.0,0,2
ALLEGHENY,,MCCANDLESS 06 03,2,2,0,0,0,0,2,51.5,0,2
ALLEGHENY,,MCCANDLESS 07 01,2,2,0,0,0,0,2,43.0,0,2
ALLEGHENY,,MCCANDLESS 07 02,1,1,0,0,0,0,1,38.0,0,1
ALLEGHENY,,MCKEES ROCKS 01 02,1,0,1,0,0,0,1,52.0,0,1
ALLEGHENY,,MCKEES ROCKS 02 02,1,1,0,0,0,0,1,46.0,0,1
ALLEGHENY,,MCKEESPORT 08 03,1,0,1,0,0,0,1,64.0,0,1
ALLEGHENY,,MCKEESPORT 08 05,1,1,0,0,0,0,1,39.0,0,1
ALLEGHENY,,MILLVALE 00 01,1,0,0,1,0,0,1,25.0,0,1
ALLEGHENY,,MONROEVILLE 01 03,1,0,1,0,0,0,1,27.0,0,1
ALLEGHENY,,MONROEVILLE 02 02,2,2,0,0,0,0,2,18.0,0,2
ALLEGHENY,,MONROEVILLE 03 01,4,3,1,0,0,0,4,48.2,0,4
ALLEGHENY,,MONROEVILLE 03 02,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,MONROEVILLE 03 03,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,MONROEVILLE 04 02,2,0,0,2,0,0,2,43.0,0,2
ALLEGHENY,,MONROEVILLE 04 03,1,0,1,0,0,0,1,18.0,0,1
ALLEGHENY,,MONROEVILLE 05 03,1,1,0,0,0,0,1,88.0,0,1
ALLEGHENY,,MONROEVILLE 06 02,1,1,0,0,0,0,1,24.0,0,1
ALLEGHENY,,MONROEVILLE 07 01,5,5,0,0,0,0,5,54.0,0,5
ALLEGHENY,,MOON 00 02,1,0,1,0,0,0,1,41.0,0,1
ALLEGHENY,,MOON 00 03,4,1,3,0,0,0,4,61.5,0,4
ALLEGHENY,,MOON 00 04,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,MOON 00 05,1,0,1,0,0,0,1,18.0,0,1
ALLEGHENY,,MOON 00 06,3,3,0,0,0,0,3,35.7,0,3
ALLEGHENY,,MOON 00 08,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,MOON 00 10,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,MOON 00 12,1,0,1,0,0,0,1,18.0,0,1
ALLEGHENY,,MOON 00 13,1,0,0,1,0,0,1,30.0,0,1
ALLEGHENY,,MOON 00 14,2,1,0,1,0,0,2,25.5,0,2
ALLEGHENY,,MOON 00 15,1,1,0,0,0,0,1,21.0,0,1
ALLEGHENY,,MOON 00 16,4,1,2,1,0,0,4,58.2,0,4
ALLEGHENY,,MT LEBANON 01 01,2,2,0,0,0,0,2,36.0,0,2
ALLEGHENY,,MT LEBANON 01 02,1,1,0,0,0,0,1,35.0,0,1
ALLEGHENY,,MT LEBANON 01 05,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,MT LEBANON 01 06,2,2,0,0,0,0,2,81.0,0,2
ALLEGHENY,,MT LEBANON 02 03,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,MT LEBANON 02 07,2,2,0,0,0,0,2,45.5,0,2
ALLEGHENY,,MT LEBANON 02 08,2,2,0,0,0,0,2,51.0,0,2
ALLEGHENY,,MT LEBANON 03 02,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,MT LEBANON 03 03,2,2,0,0,0,0,2,18.0,0,2
ALLEGHENY,,MT LEBANON 03 07,2,1,0,1,0,0,2,28.5,0,2
ALLEGHENY,,MT LEBANON 03 08,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,MT LEBANON 04 02,1,1,0,0,0,0,1,21.0,0,1
ALLEGHENY,,MT LEBANON 04 03,1,1,0,0,0,0,1,69.0,0,1
ALLEGHENY,,MT LEBANON 04 05,2,1,0,1,0,0,2,18.0,0,2
ALLEGHENY,,MT LEBANON 04 07,1,0,1,0,0,0,1,91.0,0,1
ALLEGHENY,,MT LEBANON 05 03,1,1,0,0,0,0,1,25.0,0,1
ALLEGHENY,,MUNHALL 00 01,1,1,0,0,0,0,1,24.0,0,1
ALLEGHENY,,MUNHALL 00 04,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,MUNHALL 00 05,1,0,0,1,0,0,1,44.0,0,1
ALLEGHENY,,MUNHALL 00 07,1,0,0,1,0,0,1,25.0,0,1
ALLEGHENY,,N BRADDOCK 02 02,1,1,0,0,0,0,1,23.0,0,1
ALLEGHENY,,N FAYETTE 00 01,2,2,0,0,0,0,2,54.0,0,2
ALLEGHENY,,N FAYETTE 00 02,1,1,0,0,0,0,1,70.0,0,1
ALLEGHENY,,N FAYETTE 00 03,2,1,1,0,0,0,2,33.5,0,2
ALLEGHENY,,N FAYETTE 00 04,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,N FAYETTE 00 05,4,3,1,0,0,0,4,23.8,0,4
ALLEGHENY,,N VERSAILLES 03 02,1,1,0,0,0,0,1,87.0,0,1
ALLEGHENY,,NEVILLE 01 00,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,OAKDALE 00 01,2,0,0,2,0,0,2,29.0,0,2
ALLEGHENY,,OAKMONT 00 02,1,1,0,0,0,0,1,96.0,0,1
ALLEGHENY,,OHARA 02 02,1,1,0,0,0,0,1,41.0,0,1
ALLEGHENY,,OHARA 03 02,1,0,1,0,0,0,1,35.0,0,1
ALLEGHENY,,OHARA 04 01,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,OHARA 04 02,1,1,0,0,0,0,1,73.0,0,1
ALLEGHENY,,OHARA 05 02,2,2,0,0,0,0,2,32.0,0,2
ALLEGHENY,,OHIO 00 01,3,1,0,2,0,0,3,25.7,0,3
ALLEGHENY,,OHIO 00 02,1,0,0,1,0,0,1,28.0,0,1
ALLEGHENY,,OHIO 00 03,2,2,0,0,0,0,2,23.0,0,2
ALLEGHENY,,PENN HILLS 02 01,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PENN HILLS 02 02,1,0,0,1,0,0,1,20.0,0,1
ALLEGHENY,,PENN HILLS 02 04,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PENN HILLS 04 04,1,1,0,0,0,0,1,59.0,0,1
ALLEGHENY,,PENN HILLS 04 05,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PENN HILLS 05 04,1,1,0,0,0,0,1,34.0,0,1
ALLEGHENY,,PENN HILLS 06 04,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,PENN HILLS 06 06,1,1,0,0,0,0,1,19.0,0,1
ALLEGHENY,,PENN HILLS 07 06,1,0,1,0,0,0,1,50.0,0,1
ALLEGHENY,,PENN HILLS 08 03,1,0,1,0,0,0,1,35.0,0,1
ALLEGHENY,,PENN HILLS 08 04,1,1,0,0,0,0,1,69.0,0,1
ALLEGHENY,,PENN HILLS 08 05,1,1,0,0,0,0,1,23.0,0,1
ALLEGHENY,,PENN HILLS 09 02,1,1,0,0,0,0,1,32.0,0,1
ALLEGHENY,,PENNSBURY VLG 00 02,1,0,0,1,0,0,1,24.0,0,1
ALLEGHENY,,PINE 00 01,4,3,0,1,0,0,4,25.8,0,4
ALLEGHENY,,PINE 00 03,2,2,0,0,0,0,2,36.0,0,2
ALLEGHENY,,PINE 00 05,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PINE 00 06,1,1,0,0,0,0,1,18.0,0,1
ALLEGHENY,,PINE 00 07,1,1,0,0,0,0,1,56.0,0,1
ALLEGHENY,,PINE 00 08,2,1,1,0,0,0,2,49.5,0,2
ALLEGHENY,,PITCAIRN 00 03,1,0,0,1,0,0,1,18.0,0,1
ALLEGHENY,,PITTSBURGH 01 01,2,1,0,1,0,0,2,21.0,0,2
ALLEGHENY,,PITTSBURGH 01 02,2,1,0,1,0,0,2,47.0,0,2
ALLEGHENY,,PITTSBURGH 02 01,6,1,3,2,0,0,6,51.2,0,6
ALLEGHENY,,PITTSBURGH 02 02,4,2,1,1,0,0,4,25.2,0,4
ALLEGHENY,,PITTSBURGH 04 02,1,1,0,0,0,0,1,20.0,0,1
ALLEGHENY,,PITTSBURGH 04 07,2,2,0,0,0,0,2,18.5,0,2
ALLEGHENY,,PITTSBURGH 04 14,1,0,0,1,0,0,1,22.0,0,1
ALLEGHENY,,PITTSBURGH 04 16,3,2,1,0,0,0,3,40.0,0,3
ALLEGHENY,,PITTSBURGH 04 17,1,1,0,0,0,0,1,27.0,0,1
ALLEGHENY,,PITTSBURGH 04 18,2,2,0,0,0,0,2,72.5,0,2
ALLEGHENY,,PITTSBURGH 05 06,1,0,0,1,0,0,1,47.0,0,1
ALLEGHENY,,PITTSBURGH 05 07,1,1,0,0,0,0,1,33.0,0,1
ALLEGHENY,,PITTSBURGH 05 09,2,1,0,1,0,0,2,22.5,0,2
ALLEGHENY,,PITTSBURGH 05 10,1,0,1,0,0,0,1,24.0,0,1
